Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 61
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20700001716614,1.06200003623962,1.38800001144409,1.35099995136261,0.601999998092651,1.1380000114440902,1.13699996471405,1.1319999694824199,1.1380000114440902,1.12999999523163,1.14499998092651,0.492000013589859,8.44099998474121,8.47900009155273,8.5,8.41800022125244,8.34200000762939,8.27799987792969,8.23799991607666,8.22799968719482,8.199999809265138,8.18000030517578,8.35700035095215,8.449000358581541,8.51599979400635,8.53999996185303,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730999946594241,6.65799999237061,6.46700000762939,6.76800012588501,6.93900012969971,6.925000190734861,6.8520002365112305,6.82399988174438,6.7979998588562,6.81099987030029,6.824999809265139,6.9380002021789595,6.83300018310547,6.8979997634887695,6.985000133514401,7.0110001564025906,7.02899980545044,6.91400003433228,6.7729997634887695,6.787000179290769,6.79199981689453,6.80700016021729,6.82800006866455,6.80399990081787,6.6710000038147,6.5789999961853,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.210000038147,14.236000061035199,15.5649995803833,15.3509998321533,14.711000442504899,14.404999732971199,13.4549999237061,14.229999542236301,14.53600025177,14.1479997634888,22.6800003051758,14.8459997177124,13.9499998092651,13.913999557495101,13.8319997787476,13.055999755859402,13.5,13.0,13.7600002288818,14.1999998092651,13.9770002365112,13.437999725341802,15.640000343322802,17.4899997711182,17.0799999237061,16.3330001831055,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.681330011342402,12.9872300011934,13.594802278434598,13.7919636483266,14.6345099713291,14.159909958183999,13.706133881294901,13.4651121896154,12.3126820247891,13.0323547547756,12.904409410652402,13.121781696895301,13.490463263035199,12.539611032020499,11.871019246833802,11.094261191552802,10.674748763762802,10.3943477453585,10.0391500043854,10.0418824052666,11.197676835009698,11.4195621203284,11.382031912873302,11.4916821820223,11.5029359602014,11.3248372407324,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20700001716614,3.25799989700317,3.26799988746643,2.07999992370605,1.79999995231628,2.70499992370605,2.6110000610351602,3.28600001335144,3.2809998989105202,2.2999999523162797,3.31299996376038,3.3499999046325697,2.7960000038147004,3.20499992370605,3.0999999046325697,3.15700006484985,3.1840000152587904,4.0,4.19999980926514,4.1710000038147,4.12799978256226,4.08099985122681,4.019999980926509,3.9660000801086404,3.8050000667572004,3.6909999847412096,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000190734861,6.699999809265139,10.1000003814697,12.1000003814697,18.7999992370605,17.2000007629395,14.8999996185303,12.8000001907349,14.1000003814697,15.020000457763699,17.3999996185303,19.6000003814697,16.0300006866455,13.522000312805199,11.5059995651245,9.44999980926514,8.41499996185303,7.83699989318848,8.64500045776367,7.71400022506714,7.17899990081787,7.21700000762939,7.099999904632571,7.26800012588501,6.622000217437741,6.55700016021729,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9869995117188,18.054000854492198,18.628000259399396,17.7950000762939,17.9589996337891,18.1660003662109,16.7329998016357,17.340999603271502,16.8939990997314,18.0160007476807,17.938999176025398,17.8120002746582,17.6509990692139,17.468999862670902,17.2329998016357,16.9669990539551,16.6660003662109,16.3999996185303,18.7000007629395,19.0,18.3999996185303,17.2999992370605,16.2000007629395,17.6000003814697,17.034000396728498,16.7590007781982,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.579000473022461,10.7290000915527,10.873999595642099,9.7189998626709,8.4689998626709,8.50599956512451,8.36200046539307,7.67600011825562,6.872000217437741,6.28299999237061,6.74200010299683,6.368000030517581,5.92899990081787,5.39499998092651,5.03299999237061,4.782000064849849,4.3769998550414995,4.23400020599365,5.56099987030029,5.21099996566772,5.080999851226809,5.22100019454956,5.656000137329099,6.07399988174438,6.05999994277954,5.73799991607666,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4000000953674303,3.5999999046325697,4.30000019073486,3.53500008583069,4.34700012207031,5.2810001373291,5.14900016784668,5.5229997634887695,4.69799995422363,4.6869997978210405,4.00699996948242,4.848999977111821,4.77799987792969,5.83400011062622,5.627999782562259,5.24300003051758,4.85799980163574,4.12799978256226,5.30100011825562,4.82000017166138,4.56400012969971,4.86499977111816,5.33500003814697,5.619999885559079,5.72300004959106,6.10900020599365,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01100015640259,4.9569997787475595,4.87799978256226,4.763999938964839,4.63800001144409,4.51800012588501,6.58699989318848,7.2329998016357395,5.23299980163574,11.8000001907349,10.8999996185303,10.0,9.19999980926514,8.0,7.300000190734861,6.599999904632571,6.300000190734861,5.900000095367429,5.699999809265139,5.599999904632571,5.400000095367429,5.199999809265139,4.96999979019165,4.90999984741211,4.96000003814697,5.07299995422363,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60599994659424,1.5900000333786002,1.57000005245209,1.5809999704361,1.57700002193451,1.58000004291534,1.60899996757507,1.6289999485015902,1.63300001621246,1.64900004863739,1.65600001811981,1.66199994087219,1.66199994087219,1.6629999876022301,1.6590000391006499,1.65400004386902,1.63999998569489,1.63399994373322,1.62000000476837,1.61099994182587,1.59899997711182,1.5900000333786002,1.5820000171661397,1.567999958992,1.6150000095367398,1.59899997711182,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98600006103516,6.7020001411438,8.076999664306639,9.64700031280518,9.33899974822998,9.48299980163574,8.956000328063961,9.32199954986572,8.64900016784668,6.58599996566772,6.17799997329712,6.90999984741211,7.67999982833862,7.36299991607666,8.439999580383299,8.24600028991699,7.45800018310547,6.97599983215332,7.90799999237061,8.29199981689453,7.139999866485599,7.54199981689453,8.425000190734862,8.52299976348877,8.48200035095215,8.25599956512451,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862999975681305,1.5099999904632602,1.20700001716614,1.1269999742507901,0.935999989509583,0.800999999046326,0.893999993801117,1.01699995994568,0.894999980926514,0.7979999780654911,0.7210000157356259,0.6899999976158139,1.1809999942779499,0.754999995231628,0.892000019550323,1.01199996471405,1.04100000858307,1.07299995422363,1.10699999332428,1.03999996185303,1.03999996185303,1.0429999828338599,1.0460000038147,1.0429999828338599,1.01999998092651,1.00499999523163,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75600004196167,2.35999989509583,3.12700009346008,2.5999999046325697,2.5699999332428,2.45700001716614,2.34800004959106,2.5,2.49799990653992,2.7409999370575,2.3880000114440896,3.2550001144409197,2.4000000953674303,3.2160000801086404,4.0,2.32999992370605,3.29999995231628,3.30599999427795,3.28200006484985,3.3159999847412096,3.29800009727478,3.29299998283386,3.2899999618530296,3.26900005340576,3.0840001106262203,2.98499989509583,
